08/07/2014	22:29:34	4	105.81	0.00	15
08/07/2014	22:28:38	136	109.34	0.00	12
08/07/2014	22:30:46	15	105.81	0.00	15
08/07/2014	22:31:56	35	105.81	0.00	15
08/07/2014	22:28:16	355	115.18	0.23	13
08/07/2014	22:33:35	46	115.68	0.01	11
08/07/2014	22:35:07	4	111.29	0.01	10
08/07/2014	22:35:26	22	111.29	0.01	10
08/07/2014	22:31:17	274	109.33	0.00	12
08/07/2014	22:35:19	33	155.80	0.01	16
08/07/2014	22:36:32	31	155.80	-0.00	16
08/07/2014	22:32:19	296	105.04	0.05	25
08/07/2014	22:37:32	6	111.29	0.01	10
08/07/2014	22:33:08	311	105.82	0.00	15
08/07/2014	22:34:36	254	115.66	0.10	11
08/07/2014	22:37:39	118	104.99	0.00	25
08/07/2014	22:38:18	135	111.29	0.06	10
08/07/2014	22:36:06	300	109.33	-0.02	12
08/07/2014	22:41:05	4	111.24	-0.01	10
08/07/2014	22:39:37	95	110.67	0.04	9
08/07/2014	22:41:22	4	115.57	0.00	11
08/07/2014	22:38:59	153	105.82	-0.01	15
08/07/2014	22:41:31	42	110.63	0.03	9
08/07/2014	22:40:47	98	104.96	0.01	25
08/07/2014	22:42:32	52	110.59	0.04	9
08/07/2014	22:43:20	15	104.95	0.00	25
08/07/2014	22:43:42	8	110.55	0.04	9
08/07/2014	22:45:03	4	110.52	0.01	9
08/07/2014	22:45:27	4	110.51	-0.00	9
08/07/2014	22:47:32	4	115.58	0.02	11
08/07/2014	22:44:03	252	104.95	0.05	25
08/07/2014	22:48:50	85	104.90	0.01	25
08/07/2014	22:42:10	552	109.34	0.01	12
08/07/2014	22:51:56	3	109.32	-0.01	12
08/07/2014	22:52:11	4	115.57	0.00	11
08/07/2014	22:45:09	472	105.83	0.01	15
08/07/2014	22:53:10	129	109.33	0.02	12
08/07/2014	22:55:38	25	115.55	-0.01	11
08/07/2014	22:58:08	4	115.56	0.00	11
08/07/2014	22:57:39	37	109.32	-0.00	12
08/07/2014	22:56:27	285	105.82	0.01	15
08/07/2014	23:02:10	242	105.81	-0.00	15
08/07/2014	23:03:50	143	115.56	0.06	11
08/07/2014	23:06:31	131	115.49	0.05	11
08/07/2014	23:07:55	171	105.81	0.00	15
08/07/2014	23:14:49	22	105.81	-0.00	15
08/07/2014	23:15:04	15	115.44	0.00	11
08/07/2014	23:20:18	4	104.86	0.00	25
08/07/2014	23:00:26	1291	109.33	0.00	12
08/07/2014	23:23:51	5	115.42	0.00	11
08/07/2014	23:16:30	449	105.81	0.01	15
08/07/2014	23:26:42	4	109.32	0.00	12
08/07/2014	23:27:14	6	110.27	0.01	27
08/07/2014	23:28:30	4	109.33	0.01	12
08/07/2014	23:29:41	8	155.80	0.00	16
08/07/2014	23:30:13	4	109.32	-0.01	12
08/07/2014	23:30:48	18	104.87	0.01	25
08/07/2014	23:31:48	4	110.26	-0.00	27
08/07/2014	23:31:53	6	155.79	-0.01	16
08/07/2014	23:33:28	26	155.80	0.00	16
08/07/2014	23:31:29	224	104.86	0.11	25
08/07/2014	23:26:51	531	105.81	-0.00	15
08/07/2014	23:36:05	48	105.81	0.01	15
08/07/2014	23:35:35	148	109.33	0.04	12
08/07/2014	23:38:18	127	109.29	0.04	12
08/07/2014	23:40:40	40	109.25	0.02	12
08/07/2014	23:37:19	334	105.81	-0.00	15
08/07/2014	23:39:44	301	155.80	0.12	16
08/07/2014	23:43:05	102	109.23	0.04	12
08/07/2014	23:44:35	13	110.51	-0.01	9
08/07/2014	23:44:11	102	111.24	0.00	10
08/07/2014	23:47:23	14	111.23	0.00	10
08/07/2014	23:47:54	3	111.23	-0.00	10
08/07/2014	23:45:09	252	109.19	-0.03	12
08/07/2014	23:51:46	13	110.53	0.00	9
08/07/2014	23:49:58	263	109.22	0.00	12
08/07/2014	23:55:45	4	110.53	0.01	9
08/07/2014	23:54:42	161	109.21	0.06	12
08/07/2014	23:56:03	132	110.53	0.09	9
08/07/2014	23:58:31	4	110.44	0.01	9
08/07/2014	23:58:50	80	110.43	0.06	9
08/07/2014	23:54:36	363	105.81	0.01	15
08/08/2014	00:00:26	19	110.37	0.02	9
08/07/2014	23:57:39	213	109.16	0.06	12
08/08/2014	00:00:23	67	115.43	0.04	11
08/08/2014	00:01:46	6	110.36	0.00	9
08/07/2014	23:59:18	211	111.24	0.09	10
08/08/2014	00:01:33	85	109.11	0.04	12
08/08/2014	00:02:08	244	115.40	0.09	11
08/08/2014	00:06:27	4	115.30	0.00	11
08/08/2014	00:03:12	210	111.14	0.07	10
08/08/2014	00:06:03	71	109.05	-0.06	12
08/08/2014	00:07:37	40	109.11	-0.00	12
08/08/2014	00:01:05	496	105.81	0.00	15
08/08/2014	00:09:11	102	109.09	-0.02	12
08/08/2014	00:12:11	4	105.81	0.00	15
08/08/2014	00:13:47	9	109.11	0.00	12
08/08/2014	00:16:49	3	106.87	0.02	26
08/08/2014	00:14:53	155	109.11	0.03	12
08/08/2014	00:11:38	425	110.24	0.12	27
08/08/2014	00:12:54	357	105.81	0.00	15
08/08/2014	00:21:35	8	111.06	0.01	10
08/08/2014	00:17:50	271	109.07	-0.07	12
08/08/2014	00:18:59	224	110.12	0.11	27
08/08/2014	00:23:46	41	109.11	0.00	12
08/08/2014	00:25:22	30	109.11	-0.01	12
08/08/2014	00:26:13	12	110.02	0.00	27
08/08/2014	00:26:34	40	109.12	-0.02	12
08/08/2014	00:26:41	112	114.94	0.07	13
08/08/2014	00:28:15	51	110.01	-0.00	27
08/08/2014	00:29:21	9	104.75	-0.01	25
08/08/2014	00:29:52	33	111.06	-0.00	10
08/08/2014	00:30:27	4	110.01	-0.00	27
08/08/2014	00:28:51	138	114.88	0.11	13
08/08/2014	00:30:47	41	111.05	-0.00	10
08/08/2014	00:32:00	4	111.06	0.00	10
08/08/2014	00:32:12	4	110.02	-0.00	27
08/08/2014	00:32:19	18	105.81	0.00	15
08/08/2014	00:32:47	4	111.05	-0.00	10
08/08/2014	00:31:30	167	114.77	0.11	13
08/08/2014	00:30:44	229	104.75	0.03	25
08/08/2014	00:34:46	5	114.65	-0.01	13
08/08/2014	00:27:37	436	109.14	0.09	12
08/08/2014	00:34:54	4	111.06	0.01	10
08/08/2014	00:35:05	4	110.02	0.00	27
08/08/2014	00:35:14	6	111.05	0.00	10
08/08/2014	00:35:24	4	155.69	0.01	16
08/08/2014	00:35:23	18	109.05	0.02	12
08/08/2014	00:36:59	4	111.05	0.00	10
08/08/2014	00:37:16	4	110.02	-0.00	27
08/08/2014	00:38:31	4	110.01	0.00	27
08/08/2014	00:39:09	6	111.06	0.00	10
08/08/2014	00:39:06	23	110.02	0.00	27
08/08/2014	00:35:49	235	104.73	0.08	25
08/08/2014	00:40:15	48	111.06	0.03	10
08/08/2014	00:41:29	120	111.04	0.06	10
08/08/2014	00:43:49	3	110.98	0.02	10
08/08/2014	00:44:09	80	110.96	0.04	10
08/08/2014	00:41:31	249	104.65	0.06	25
08/08/2014	00:46:15	8	104.59	0.02	25
08/08/2014	00:36:01	643	109.03	0.03	12
08/08/2014	00:46:49	6	110.92	0.00	10
08/08/2014	00:47:24	8	109.01	-0.03	12
08/08/2014	00:49:39	4	110.92	0.00	10
08/08/2014	00:50:15	5	110.92	0.00	10
08/08/2014	00:33:14	1057	105.82	0.10	15
08/08/2014	00:49:42	203	104.58	0.02	25
08/08/2014	00:48:17	337	109.04	0.03	12
08/08/2014	00:54:58	4	109.05	0.02	12
08/08/2014	00:55:23	70	109.04	0.00	12
08/08/2014	00:58:25	85	109.02	-0.02	12
08/08/2014	01:00:10	18	109.04	0.00	12
08/08/2014	01:00:33	15	104.55	0.00	25
08/08/2014	01:01:25	18	109.03	-0.00	12
08/08/2014	01:01:14	114	104.55	0.02	25
08/08/2014	01:04:57	12	109.03	0.00	12
08/08/2014	01:06:57	4	110.37	-0.00	9
08/08/2014	01:07:14	4	109.03	-0.00	12
08/08/2014	01:06:04	83	104.54	0.01	25
08/08/2014	01:07:29	15	110.37	-0.00	9
08/08/2014	01:08:07	47	110.37	0.02	9
08/08/2014	01:08:17	48	104.53	0.00	25
08/08/2014	01:09:09	4	109.03	0.01	12
08/08/2014	01:09:15	8	110.34	0.02	9
08/08/2014	01:09:55	82	110.33	0.04	9
08/08/2014	01:11:36	33	110.30	0.04	9
08/08/2014	01:10:16	123	109.03	0.02	12
08/08/2014	01:12:41	8	110.26	0.01	9
08/08/2014	01:13:07	11	110.25	0.03	9
08/08/2014	01:13:53	4	110.21	-0.00	9
08/08/2014	01:12:38	150	109.01	0.10	12
08/08/2014	01:14:45	54	106.85	-0.00	26
08/08/2014	01:15:31	31	108.92	0.03	12
08/08/2014	01:16:24	9	108.89	0.04	12
08/08/2014	01:17:43	468	108.85	-0.01	12
08/08/2014	01:21:28	262	115.29	0.06	11
08/08/2014	01:26:28	69	108.86	0.01	12
08/08/2014	01:28:00	103	108.85	0.02	12
08/08/2014	01:30:03	67	108.83	0.03	12
08/08/2014	01:41:24	27	155.68	-0.00	16
08/08/2014	01:31:29	874	108.80	0.01	12
08/08/2014	01:46:43	32	108.79	-0.01	12
08/08/2014	01:47:50	13	108.78	-0.03	12
08/08/2014	01:48:51	23	110.22	0.00	9
08/08/2014	01:48:20	150	108.82	0.01	12
08/08/2014	01:51:22	19	108.79	-0.02	12
08/08/2014	01:42:14	615	155.69	0.27	16
08/08/2014	01:52:22	8	108.80	-0.01	12
08/08/2014	01:54:05	8	110.22	0.00	9
08/08/2014	01:54:55	5	110.22	-0.01	9
08/08/2014	01:55:37	16	155.40	-0.00	16
08/08/2014	01:56:35	49	155.40	0.00	16
08/08/2014	01:55:20	164	108.81	0.00	12
08/08/2014	01:58:53	186	108.81	-0.04	12
08/08/2014	02:02:38	28	108.83	0.01	12
08/08/2014	02:03:54	4	155.42	0.00	16
08/08/2014	02:05:30	4	110.23	0.01	9
08/08/2014	02:05:35	33	155.40	-0.00	16
08/08/2014	02:07:25	20	110.94	0.00	10
08/08/2014	02:08:52	4	110.93	0.01	10
08/08/2014	02:03:37	386	108.81	0.01	12
08/08/2014	02:09:26	93	110.92	0.05	10
08/08/2014	02:11:50	54	110.86	0.03	10
08/08/2014	02:13:04	26	110.83	0.02	10
08/08/2014	02:10:22	208	108.80	-0.02	12
08/08/2014	02:13:53	4	110.81	0.01	10
08/08/2014	02:14:12	23	110.80	0.03	10
08/08/2014	02:15:16	4	110.77	0.02	10
08/08/2014	02:16:04	5	110.75	-0.01	10
08/08/2014	02:14:16	248	108.82	0.05	12
08/08/2014	02:19:02	5	110.75	-0.00	10
08/08/2014	02:20:40	23	108.76	0.01	12
08/08/2014	02:21:46	134	108.72	-0.03	12
08/08/2014	02:23:52	60	104.50	0.01	25
08/08/2014	02:26:07	6	105.74	0.00	15
08/08/2014	02:24:26	213	108.74	0.05	12
08/08/2014	02:28:58	16	104.48	0.00	25
08/08/2014	02:28:19	76	108.69	0.01	12
08/08/2014	02:29:39	47	104.48	-0.02	25
08/08/2014	02:29:21	139	114.65	0.04	13
08/08/2014	02:31:30	15	104.49	0.00	25
08/08/2014	02:30:15	130	108.68	0.00	12
08/08/2014	02:26:33	359	105.74	0.03	15
08/08/2014	02:33:03	6	106.84	-0.00	26
08/08/2014	02:33:51	10	114.62	0.01	13
08/08/2014	02:32:48	116	108.68	-0.01	12
08/08/2014	02:32:07	226	104.48	0.03	25
08/08/2014	02:36:34	4	115.22	-0.00	11
08/08/2014	02:38:32	100	110.24	0.08	9
08/08/2014	02:40:40	21	110.15	0.02	9
08/08/2014	02:37:20	236	104.45	0.10	25
08/08/2014	02:41:32	6	110.12	0.02	9
08/08/2014	02:42:09	6	110.10	0.01	9
08/08/2014	02:43:19	4	110.10	0.00	9
08/08/2014	02:33:44	597	106.85	0.31	26
08/08/2014	02:41:57	122	104.35	0.05	25
08/08/2014	02:46:21	11	106.55	0.00	26
08/08/2014	02:46:50	16	106.54	-0.01	26
08/08/2014	02:45:29	179	104.30	0.06	25
08/08/2014	02:52:10	4	110.08	0.00	9
08/08/2014	02:52:10	4	109.98	0.01	27
08/08/2014	02:50:17	129	104.24	0.01	25
08/08/2014	02:50:37	199	108.69	0.00	12
08/08/2014	02:54:13	23	108.69	0.01	12
08/08/2014	02:54:46	5	106.55	-0.00	26
08/08/2014	02:54:57	22	108.68	0.01	12
08/08/2014	02:55:44	4	106.55	-0.01	26
08/08/2014	02:46:34	572	105.70	0.13	15
08/08/2014	02:56:11	4	106.55	-0.00	26
08/08/2014	02:59:15	4	106.55	0.01	26
08/08/2014	02:57:08	180	105.57	0.03	15
08/08/2014	03:00:16	4	104.21	-0.00	25
08/08/2014	03:00:35	6	110.08	-0.02	9
08/08/2014	03:00:50	4	106.54	0.00	26
08/08/2014	03:01:38	8	155.40	-0.00	16
08/08/2014	02:55:59	348	108.68	0.04	12
08/08/2014	03:02:14	141	108.65	0.04	12
08/08/2014	03:04:54	11	106.54	0.00	26
08/08/2014	03:05:06	14	109.97	-0.01	27
08/08/2014	03:04:52	108	108.61	0.06	12
08/08/2014	03:06:58	30	108.55	0.03	12
08/08/2014	03:06:30	112	110.74	0.07	10
08/08/2014	03:07:43	42	108.52	0.01	12
08/08/2014	03:08:39	4	110.67	0.00	10
08/08/2014	03:01:28	492	105.54	0.00	15
08/08/2014	03:02:42	456	155.40	0.23	16
08/08/2014	03:09:32	61	108.51	0.02	12
08/08/2014	03:09:42	58	106.54	0.00	26
08/08/2014	03:10:58	15	106.54	-0.01	26
08/08/2014	03:11:59	10	110.08	0.00	9
08/08/2014	03:12:09	18	106.54	0.00	26
08/08/2014	03:12:50	8	155.18	-0.01	16
08/08/2014	03:12:47	17	106.54	0.00	26
08/08/2014	03:13:19	4	110.08	0.00	9
08/08/2014	03:09:02	275	110.66	0.14	10
08/08/2014	03:14:00	4	155.17	-0.01	16
08/08/2014	03:10:49	266	108.49	0.04	12
08/08/2014	03:16:50	11	110.53	0.01	10
08/08/2014	03:16:26	61	108.44	0.00	12
08/08/2014	03:17:36	4	110.52	0.01	10
08/08/2014	03:16:24	77	155.19	0.00	16
08/08/2014	03:18:05	4	155.19	0.02	16
08/08/2014	03:18:34	20	155.19	0.00	16
08/08/2014	03:18:53	4	106.53	-0.01	26
08/08/2014	03:18:48	11	110.51	-0.01	10
08/08/2014	03:17:49	84	108.43	0.02	12
08/08/2014	03:19:32	4	109.97	0.01	27
08/08/2014	03:19:43	14	108.41	0.00	12
08/08/2014	03:20:57	6	109.97	-0.02	27
08/08/2014	03:20:23	45	108.40	-0.01	12
08/08/2014	03:21:33	6	110.52	0.00	10
08/08/2014	03:22:07	4	110.51	-0.01	10
08/08/2014	03:15:36	451	105.54	0.00	15
08/08/2014	03:21:54	83	108.39	0.00	12
08/08/2014	03:23:29	6	155.18	-0.01	16
08/08/2014	03:23:42	60	108.39	0.00	12
08/08/2014	03:25:08	4	155.19	0.00	16
08/08/2014	03:25:20	4	110.52	0.00	10
08/08/2014	03:25:47	11	106.54	0.00	26
08/08/2014	03:25:38	42	110.52	-0.01	10
08/08/2014	03:27:07	4	155.18	-0.01	16
08/08/2014	03:25:07	136	108.40	0.00	12
08/08/2014	03:27:46	14	155.19	0.00	16
08/08/2014	03:27:45	64	108.40	0.00	12
08/08/2014	03:29:22	4	108.41	0.00	12
08/08/2014	03:33:17	4	110.51	-0.00	10
08/08/2014	03:35:57	3	155.16	-0.01	16
08/08/2014	03:36:30	4	155.18	-0.00	16
08/08/2014	03:37:44	11	110.51	-0.00	10
08/08/2014	03:36:08	164	115.22	0.04	11
08/08/2014	03:27:47	761	105.54	0.10	15
08/08/2014	03:40:34	24	115.18	0.00	11
08/08/2014	03:41:13	4	115.18	-0.01	11
08/08/2014	03:41:42	27	115.18	-0.01	11
08/08/2014	03:42:27	5	115.19	-0.00	11
08/08/2014	03:41:56	89	105.44	0.01	15
08/08/2014	03:43:51	3	105.44	0.01	15
08/08/2014	03:43:39	19	106.52	-0.02	26
08/08/2014	03:44:20	22	115.19	0.01	11
08/08/2014	03:45:37	4	110.53	0.00	10
08/08/2014	03:46:05	8	155.19	0.01	16
08/08/2014	03:44:09	187	105.43	-0.00	15
08/08/2014	03:47:16	4	115.19	0.01	11
08/08/2014	03:47:38	136	105.44	0.01	15
08/08/2014	03:29:58	1351	108.41	0.03	12
08/08/2014	03:53:02	8	109.97	0.02	27
08/08/2014	03:52:54	20	108.37	-0.02	12
08/08/2014	03:54:13	4	108.40	0.01	12
08/08/2014	03:55:06	4	114.60	0.00	13
08/08/2014	03:54:40	115	108.39	0.01	12
08/08/2014	03:57:46	9	155.18	0.00	16
08/08/2014	03:53:45	265	105.43	0.01	15
08/08/2014	04:01:17	6	155.19	-0.00	16
08/08/2014	04:04:41	6	155.18	-0.00	16
08/08/2014	04:05:54	5	114.60	0.00	13
08/08/2014	04:06:12	4	105.45	0.00	15
08/08/2014	03:56:53	768	108.37	0.09	12
08/08/2014	03:53:45	992	109.96	0.29	27
08/08/2014	04:10:26	69	108.28	0.05	12
08/08/2014	04:11:53	4	108.23	0.01	12
08/08/2014	04:12:16	7	109.66	-0.01	27
08/08/2014	04:12:12	35	108.22	0.03	12
08/08/2014	04:13:05	42	108.19	0.01	12
08/08/2014	04:13:53	4	105.45	-0.01	15
08/08/2014	04:17:05	4	109.65	0.00	27
08/08/2014	04:14:34	239	108.18	0.01	12
08/08/2014	04:19:17	4	109.65	-0.01	27
08/08/2014	04:21:47	22	109.66	0.00	27
08/08/2014	04:19:37	213	108.15	-0.11	12
08/08/2014	04:23:49	69	108.30	-0.05	12
08/08/2014	04:30:37	30	109.67	0.00	27
08/08/2014	04:33:50	5	109.68	-0.00	27
08/08/2014	04:25:26	697	108.35	0.18	12
08/08/2014	04:37:30	122	108.18	-0.01	12
08/08/2014	04:40:42	220	108.24	0.03	12
08/08/2014	04:44:41	47	108.20	0.04	12
08/08/2014	04:46:40	67	108.17	-0.09	12
08/08/2014	04:48:49	1	108.26	-0.07	12
08/08/2014	04:49:24	16	108.30	0.08	12
08/08/2014	04:50:54	18	108.23	0.01	12
08/08/2014	04:54:08	275	108.24	0.13	12
08/08/2014	04:59:01	14	108.11	0.01	12
08/08/2014	04:59:30	23	108.10	0.02	12
08/08/2014	05:00:08	96	108.08	0.06	12
08/08/2014	05:02:00	21	108.02	0.03	12
08/08/2014	05:03:21	289	107.96	-0.02	12
08/08/2014	05:08:50	55	107.99	0.01	12
08/08/2014	05:10:20	35	107.98	0.00	12
08/08/2014	05:11:26	249	107.98	-0.01	12
08/08/2014	05:18:56	221	107.97	0.01	12
08/08/2014	05:22:55	3	107.96	-0.03	12
08/08/2014	05:25:21	23	107.98	0.02	12
08/08/2014	05:28:52	62	107.99	-0.10	12
08/08/2014	05:30:08	35	108.10	0.11	12
08/08/2014	05:31:38	56	107.99	0.04	12
08/08/2014	05:33:09	251	107.95	-0.09	12
08/08/2014	05:37:47	1	108.05	0.06	12
08/08/2014	05:47:00	23	110.08	0.02	9
08/08/2014	05:48:03	11	110.05	0.03	9
08/08/2014	05:49:02	8	110.02	0.02	9
08/08/2014	05:49:38	6	109.99	0.03	9
08/08/2014	05:50:43	4	109.97	0.00	9
08/08/2014	06:00:47	4	110.55	-0.01	10
08/08/2014	06:05:34	8	106.54	0.00	26
08/08/2014	05:46:48	1162	108.00	-0.02	12
08/08/2014	06:06:31	21	109.68	0.01	27
08/08/2014	06:06:41	18	106.54	-0.02	26
08/08/2014	06:06:27	475	108.02	0.08	12
08/08/2014	06:08:18	572	106.56	0.23	26
08/08/2014	06:14:52	203	107.92	-0.04	12
08/08/2014	06:19:44	66	107.98	-0.09	12
08/08/2014	06:21:27	472	108.08	0.15	12
08/08/2014	06:29:42	4	107.93	0.00	12
08/08/2014	06:30:37	45	107.92	-0.03	12
08/08/2014	06:31:44	12	107.94	0.01	12
08/08/2014	06:39:40	34	104.16	-0.01	25
08/08/2014	06:32:18	782	107.93	0.01	12
08/08/2014	06:46:07	4	155.17	0.00	16
08/08/2014	06:45:52	57	107.91	-0.03	12
08/08/2014	06:49:44	29	104.17	-0.02	25
08/08/2014	06:47:50	262	107.96	-0.04	12
08/08/2014	06:52:55	52	108.06	0.14	12
08/08/2014	06:55:34	124	107.91	-0.03	12
08/08/2014	06:58:04	101	107.92	-0.05	12
08/08/2014	07:00:10	50	107.98	0.13	12
08/08/2014	07:01:29	4	105.46	-0.01	15
08/08/2014	07:04:36	6	105.47	0.00	15
08/08/2014	07:01:24	829	107.85	-0.09	12
08/08/2014	07:15:35	131	107.94	-0.11	12
08/08/2014	07:08:23	642	109.67	0.34	27
08/08/2014	07:18:30	117	108.05	0.20	12
08/08/2014	07:22:05	446	107.83	-0.39	12
08/08/2014	07:29:50	163	108.23	0.13	12
08/08/2014	07:33:04	580	108.10	0.13	12
08/08/2014	07:43:09	422	107.98	0.01	12
08/08/2014	07:50:38	30	107.97	-0.08	12
08/08/2014	07:52:33	4	108.02	-0.07	12
08/08/2014	07:53:46	4	108.05	0.05	12
08/08/2014	07:54:05	318	108.00	0.18	12
08/08/2014	07:59:46	17	107.82	0.00	12
08/08/2014	08:00:17	26	107.82	0.01	12
08/08/2014	08:02:48	11	107.82	0.01	12
08/08/2014	08:03:21	713	107.80	-0.01	12
08/08/2014	08:17:30	346	107.83	0.03	12
08/08/2014	08:23:44	4	106.30	0.00	26
08/08/2014	08:25:41	1	110.56	-6.85	10
08/08/2014	08:25:42	1	109.95	-7.18	9
08/08/2014	08:25:45	1	115.20	-6.78	11
08/08/2014	08:25:50	1	114.59	-6.95	13
08/08/2014	08:26:23	38	117.12	0.03	9
08/08/2014	08:27:24	8	117.10	0.03	9
08/08/2014	08:28:08	62	117.07	0.07	9
08/08/2014	08:33:42	4	108.55	-0.01	26
08/08/2014	08:34:07	9	113.58	-0.00	15
08/08/2014	08:34:48	18	108.55	0.00	26
08/08/2014	08:34:22	60	160.17	0.01	16
08/08/2014	08:35:06	69	114.87	0.00	27
08/08/2014	08:24:48	720	107.82	-6.90	12
08/08/2014	08:36:38	13	114.87	0.00	27
08/08/2014	08:37:11	4	108.54	-0.01	26
08/08/2014	08:37:12	12	114.72	-0.01	12
08/08/2014	08:37:04	53	113.58	0.00	15
08/08/2014	08:37:31	35	110.97	-0.00	25
08/08/2014	08:38:32	12	114.87	0.00	27
08/08/2014	08:38:57	5	160.16	-0.01	16
08/08/2014	08:39:33	8	114.87	0.00	27
08/08/2014	08:38:33	71	110.97	0.00	25
08/08/2014	08:39:50	4	113.58	0.00	15
08/08/2014	08:40:00	4	114.86	0.00	27
08/08/2014	08:38:30	120	117.40	0.03	10
08/08/2014	08:40:45	45	117.36	0.01	10
08/08/2014	08:42:39	8	108.55	0.00	26
08/08/2014	08:41:46	93	117.35	0.04	10
08/08/2014	08:42:55	57	114.87	0.00	27
08/08/2014	08:44:00	4	117.29	-0.02	10
08/08/2014	08:44:38	4	117.29	-0.01	10
08/08/2014	08:44:54	13	114.74	0.00	12
08/08/2014	08:45:19	14	114.87	0.00	27
08/08/2014	08:46:45	11	117.31	0.00	10
08/08/2014	08:44:11	187	160.15	0.05	16
08/08/2014	08:47:36	4	160.10	-0.01	16
08/08/2014	08:50:06	16	114.74	0.00	12
08/08/2014	08:58:25	7	114.73	-0.00	12
08/08/2014	09:12:23	4	122.00	0.00	11
08/08/2014	09:15:21	4	121.99	0.01	11
08/08/2014	09:16:23	18	121.98	0.01	11
08/08/2014	09:16:57	162	121.97	0.04	11
08/08/2014	09:52:41	109	110.99	0.00	25
08/08/2014	09:56:51	38	116.99	-0.01	9
08/08/2014	09:56:44	543	108.55	0.20	26
08/08/2014	10:40:49	130	114.87	-0.00	27
08/08/2014	10:39:37	234	160.09	0.09	16
08/08/2014	10:43:49	28	114.87	0.00	27
08/08/2014	10:45:17	6	160.00	0.00	16
08/08/2014	11:03:10	114	110.99	0.00	25
08/08/2014	11:08:00	10	110.98	0.01	25
08/08/2014	11:06:40	255	117.01	0.15	9
08/08/2014	11:12:08	23	113.58	0.00	15
08/08/2014	11:08:43	231	110.97	0.04	25
08/08/2014	11:13:50	86	110.93	0.00	25
08/08/2014	11:25:33	4	117.32	0.01	10
08/08/2014	11:24:26	84	121.56	0.02	13
08/08/2014	11:26:02	14	117.33	0.00	10
08/08/2014	11:27:11	197	117.33	0.07	10
08/08/2014	11:31:22	13	108.33	0.00	26
08/08/2014	11:50:08	20	121.93	0.00	11
08/08/2014	12:03:35	95	121.94	0.01	11
08/08/2014	12:05:29	78	121.93	0.00	11
08/08/2014	12:07:14	6	121.92	-0.01	11
08/08/2014	11:58:29	715	114.85	0.17	27
08/08/2014	12:10:52	105	114.69	0.02	27
08/08/2014	12:29:19	91	114.75	0.03	12
08/08/2014	12:31:12	33	114.72	-0.01	12
08/08/2014	12:30:05	109	116.87	0.02	9
08/08/2014	12:32:40	33	116.84	0.19	9
08/08/2014	12:44:17	319	160.01	0.08	16
08/08/2014	12:51:59	8	159.93	-0.00	16
08/08/2014	12:54:43	6	159.93	0.00	16
08/08/2014	12:59:06	8	117.24	0.00	10
08/08/2014	12:59:32	50	117.24	0.01	10
08/08/2014	13:01:52	4	117.22	0.00	10
08/08/2014	13:01:52	17	108.34	-0.01	26
08/08/2014	13:04:24	210	113.54	0.01	15
08/08/2014	13:12:01	145	110.97	0.04	25
08/08/2014	13:08:10	1521	113.53	0.21	15
08/08/2014	13:36:17	12	113.32	0.00	15
08/08/2014	13:42:20	104	114.67	0.01	27
08/08/2014	13:38:45	368	113.31	0.07	15
08/08/2014	13:45:11	19	113.25	-0.00	15
08/08/2014	13:45:36	37	121.93	0.00	11
08/08/2014	13:45:56	30	159.93	0.00	16
08/08/2014	13:46:38	20	121.92	0.00	11
08/08/2014	13:46:20	60	113.25	0.00	15
08/08/2014	13:47:21	11	159.93	-0.00	16
08/08/2014	13:47:48	29	114.73	0.00	12
08/08/2014	13:47:26	64	121.90	-0.00	11
08/08/2014	13:48:34	87	114.73	0.03	12
08/08/2014	13:44:59	310	114.66	0.02	27
08/08/2014	13:50:24	8	114.69	-0.00	12
08/08/2014	13:50:06	30	117.21	0.02	10
08/08/2014	13:50:37	4	114.64	0.01	27
08/08/2014	13:50:53	8	114.69	-0.00	12
08/08/2014	13:51:22	4	114.69	-0.00	12
08/08/2014	13:51:41	4	114.69	0.00	12
08/08/2014	13:51:37	13	114.62	0.00	27
08/08/2014	13:48:51	184	121.91	0.09	11
08/08/2014	13:51:57	13	159.93	0.01	16
08/08/2014	13:41:30	645	108.34	0.13	26
08/08/2014	13:52:07	27	114.62	0.00	27
08/08/2014	13:52:34	13	110.94	-0.01	25
08/08/2014	13:52:36	17	159.92	-0.01	16
08/08/2014	13:52:28	24	121.81	0.00	11
08/08/2014	13:53:09	8	114.63	0.01	27
08/08/2014	13:53:56	8	116.66	0.00	9
08/08/2014	13:54:23	8	108.22	0.00	26
08/08/2014	13:54:13	33	121.82	0.00	11
08/08/2014	13:53:54	51	114.63	0.01	27
08/08/2014	13:55:02	4	114.61	0.00	27
08/08/2014	13:50:51	297	117.19	0.09	10
08/08/2014	13:54:44	76	116.65	0.01	9
08/08/2014	13:56:30	4	121.81	-0.00	11
08/08/2014	13:57:01	12	114.63	0.01	27
08/08/2014	14:00:07	30	114.69	0.00	12
08/08/2014	13:54:49	543	159.93	0.23	16
08/08/2014	14:03:50	3	121.82	0.00	11
08/08/2014	14:04:07	4	159.70	-0.00	16
08/08/2014	14:46:28	477	114.60	0.13	27
08/08/2014	15:01:56	6	117.05	-0.02	10
08/08/2014	15:02:25	16	121.55	0.02	13
08/08/2014	15:02:12	30	116.66	0.02	9
08/08/2014	15:02:35	9	117.07	0.03	10
08/08/2014	14:54:50	533	114.46	0.21	27
08/08/2014	15:03:25	21	116.63	-0.02	9
