12/29/2014	18:51:45	11	120.58	-0.00	30
12/29/2014	18:44:26	457	138.29	0.05	17
12/29/2014	18:52:01	4	243.57	0.02	28
12/29/2014	18:52:03	8	105.72	0.00	21
12/29/2014	18:48:08	269	108.64	0.01	31
12/29/2014	18:51:12	123	109.24	-0.00	29
12/29/2014	18:53:41	6	158.49	0.00	1
12/29/2014	18:54:09	4	109.23	-0.00	2
12/29/2014	18:54:13	14	139.87	0.00	18
12/29/2014	18:54:31	4	243.54	0.00	28
12/29/2014	18:53:10	92	108.64	0.02	31
12/29/2014	18:55:05	69	243.54	0.01	28
12/29/2014	18:52:15	254	120.58	0.04	30
12/29/2014	18:56:44	18	243.54	0.02	28
12/29/2014	18:54:02	203	109.23	-10.23	29
12/29/2014	18:57:27	4	120.53	-0.00	30
12/29/2014	18:56:56	37	158.49	0.01	1
12/29/2014	18:44:52	769	142.18	0.18	19
12/29/2014	18:51:59	367	110.17	0.05	24
12/29/2014	18:58:01	13	120.52	-0.01	30
12/29/2014	18:58:49	14	209.28	0.00	26
12/29/2014	18:59:02	6	139.87	0.01	18
12/29/2014	18:59:09	4	138.24	0.01	17
12/29/2014	18:55:58	215	108.63	0.04	31
12/29/2014	18:55:58	228	109.25	0.05	2
12/29/2014	19:00:27	6	109.20	0.01	2
12/29/2014	19:00:10	33	108.60	0.01	31
12/29/2014	19:01:27	6	108.58	-0.01	31
12/29/2014	19:01:49	4	158.49	-0.00	1
12/29/2014	18:58:30	220	120.53	0.02	30
12/29/2014	18:57:51	312	119.46	-2.68	29
12/29/2014	19:01:00	157	109.18	0.02	2
12/29/2014	18:53:22	638	105.71	0.08	21
12/29/2014	19:01:33	150	209.27	-0.01	26
12/29/2014	19:00:10	234	138.24	0.03	17
12/29/2014	19:03:40	25	158.48	-0.01	1
12/29/2014	19:05:07	4	105.63	-0.00	21
12/29/2014	18:49:00	978	106.02	0.10	32
12/29/2014	18:58:28	413	142.01	0.08	19
12/29/2014	19:04:24	59	243.52	0.03	28
12/29/2014	19:05:27	7	138.21	0.00	17
12/29/2014	19:02:27	216	108.58	-0.00	31
12/29/2014	19:02:47	211	110.12	0.02	24
12/29/2014	19:06:24	6	158.49	0.00	1
12/29/2014	19:05:27	90	209.27	-0.01	26
12/29/2014	19:04:49	155	122.01	3.26	29
12/29/2014	19:07:29	8	243.48	-0.01	28
12/29/2014	19:04:38	195	109.14	0.02	2
12/29/2014	19:08:16	5	105.63	0.00	21
12/29/2014	19:08:12	21	243.48	0.03	28
12/29/2014	19:07:57	44	110.10	-0.01	24
12/29/2014	19:08:34	23	209.28	-0.00	26
12/29/2014	19:06:30	192	105.92	0.01	32
12/29/2014	19:05:57	229	120.51	0.05	30
12/29/2014	19:09:44	22	243.44	0.01	28
12/29/2014	19:10:26	4	105.89	0.00	32
12/29/2014	19:10:09	35	120.45	-0.02	30
12/29/2014	19:09:16	109	110.10	0.00	24
12/29/2014	19:08:21	197	109.13	0.05	2
12/29/2014	19:08:05	225	118.72	1.12	29
12/29/2014	19:11:30	41	243.45	0.02	28
12/29/2014	19:12:05	56	117.59	8.43	29
12/29/2014	19:14:40	4	209.28	-0.01	26
12/29/2014	19:11:24	201	110.10	0.01	24
12/29/2014	19:11:08	226	120.47	0.02	30
12/29/2014	19:13:47	99	109.16	-9.08	29
12/29/2014	19:08:49	421	108.58	0.02	31
12/29/2014	19:11:11	288	105.90	0.02	32
12/29/2014	19:09:00	463	105.63	0.06	21
12/29/2014	19:18:42	6	118.07	0.02	29
12/29/2014	19:19:13	11	118.05	0.01	29
12/29/2014	19:16:51	170	120.44	0.00	30
12/29/2014	19:19:06	40	110.09	0.01	24
12/29/2014	19:16:07	242	108.56	0.02	31
12/29/2014	19:20:04	9	118.01	0.02	29
12/29/2014	19:20:20	4	209.28	0.00	26
12/29/2014	19:20:21	8	243.43	-0.01	28
12/29/2014	19:20:37	19	118.00	0.02	29
12/29/2014	19:20:52	26	243.44	0.06	28
12/29/2014	19:21:17	4	110.07	0.01	24
12/29/2014	19:20:04	145	120.44	0.02	30
12/29/2014	19:16:34	371	105.87	0.05	32
12/29/2014	19:22:51	117	120.42	0.01	30
12/29/2014	19:23:42	87	209.28	0.25	26
12/29/2014	19:25:22	33	243.37	0.04	28
12/29/2014	19:25:32	23	209.03	0.00	26
12/29/2014	19:25:13	48	120.42	0.00	30
12/29/2014	19:21:35	275	110.06	0.01	24
12/29/2014	19:21:33	292	108.54	0.03	31
12/29/2014	19:21:17	311	117.98	8.85	29
12/29/2014	19:26:20	11	209.03	-0.01	26
12/29/2014	19:26:10	37	243.33	0.04	28
12/29/2014	19:28:12	4	110.04	0.00	24
12/29/2014	19:24:26	240	105.80	-0.01	32
12/29/2014	19:28:59	7	105.81	0.02	32
12/29/2014	19:24:44	267	138.49	0.04	20
12/29/2014	19:27:08	123	109.12	0.00	29
12/29/2014	19:27:46	92	120.41	-0.02	30
12/29/2014	19:31:04	40	138.46	0.00	20
12/29/2014	19:26:55	395	108.51	0.04	31
12/29/2014	19:30:15	198	120.42	0.04	30
12/29/2014	19:28:46	290	110.04	0.02	24
12/29/2014	19:33:58	9	243.29	-0.00	28
12/29/2014	19:29:31	287	109.11	0.06	29
12/29/2014	19:33:57	33	138.45	0.00	20
12/29/2014	19:35:08	4	120.39	-0.01	30
12/29/2014	19:35:28	15	109.06	0.00	29
12/29/2014	19:35:03	115	138.46	0.00	20
12/29/2014	19:36:31	30	209.03	-0.01	26
12/29/2014	19:36:54	14	243.29	0.03	28
12/29/2014	19:37:38	4	209.03	-0.00	26
12/29/2014	19:32:18	342	136.44	0.06	13
12/29/2014	19:24:03	838	139.06	0.12	15
12/29/2014	19:37:47	15	243.26	0.03	28
12/29/2014	19:38:59	7	209.03	-0.01	26
12/29/2014	19:39:19	4	243.23	0.02	28
12/29/2014	19:29:38	597	105.81	0.06	32
12/29/2014	19:39:31	48	209.04	0.09	26
12/29/2014	19:36:25	254	109.05	0.03	29
12/29/2014	19:37:37	186	108.49	0.02	31
12/29/2014	19:40:58	4	138.94	0.00	15
12/29/2014	19:41:03	6	243.23	0.01	28
12/29/2014	19:29:22	711	138.20	0.09	17
12/29/2014	19:36:06	309	120.40	0.06	30
12/29/2014	19:41:03	23	208.95	0.00	26
12/29/2014	19:36:02	336	110.00	0.02	24
12/29/2014	19:41:41	20	138.12	0.02	17
12/29/2014	19:42:07	4	120.33	0.00	30
12/29/2014	19:37:37	288	138.46	0.05	20
12/29/2014	19:41:19	78	109.02	0.02	29
12/29/2014	19:42:30	19	105.73	-0.01	32
12/29/2014	19:29:18	826	140.15	0.12	12
12/29/2014	19:41:53	111	109.98	0.01	24
12/29/2014	19:43:06	60	138.94	-0.00	15
12/29/2014	19:43:31	39	120.33	0.00	30
12/29/2014	19:43:19	89	138.40	-0.00	20
12/29/2014	19:43:35	78	140.04	0.00	12
12/29/2014	19:44:44	67	120.33	0.01	30
12/29/2014	19:36:10	584	111.28	0.11	22
12/29/2014	19:45:43	11	138.39	-0.01	20
12/29/2014	19:46:38	8	111.17	0.01	22
12/29/2014	19:46:37	11	138.41	0.01	20
12/29/2014	19:44:00	172	105.74	0.02	32
12/29/2014	19:47:13	4	105.73	0.00	32
12/29/2014	19:43:44	224	109.01	0.02	29
12/29/2014	19:47:37	18	208.94	-0.01	26
12/29/2014	19:47:30	31	138.39	-0.02	20
12/29/2014	19:44:39	228	109.96	0.02	24
12/29/2014	19:48:40	19	138.40	-0.00	20
12/29/2014	19:48:47	47	109.94	0.00	24
12/29/2014	19:49:50	3	138.40	0.01	20
12/29/2014	19:49:54	3	158.49	-0.01	1
12/29/2014	19:49:22	35	243.20	0.07	28
12/29/2014	19:49:20	66	138.11	0.02	17
12/29/2014	19:50:37	14	243.15	0.01	28
12/29/2014	19:47:55	179	120.32	0.01	30
12/29/2014	19:51:10	11	243.14	-0.00	28
12/29/2014	19:51:39	9	138.10	0.00	17
12/29/2014	19:48:33	221	108.99	-0.01	29
12/29/2014	19:47:40	328	105.73	0.02	32
12/29/2014	19:49:55	227	109.94	0.03	24
12/29/2014	19:53:38	26	243.13	-0.00	28
12/29/2014	19:54:14	4	208.94	0.01	26
12/29/2014	19:51:13	215	120.31	0.04	30
12/29/2014	19:52:53	122	141.42	0.01	11
12/29/2014	19:50:42	267	158.47	0.06	1
12/29/2014	19:54:24	57	105.54	-0.01	21
12/29/2014	19:49:28	355	138.09	0.03	14
12/29/2014	19:55:26	4	208.94	-0.00	26
12/29/2014	19:55:09	64	243.13	0.02	28
12/29/2014	19:54:09	127	109.90	0.01	24
12/29/2014	19:50:32	353	138.40	0.03	20
12/29/2014	19:55:32	59	120.28	0.03	30
12/29/2014	19:56:22	13	208.94	0.00	26
12/29/2014	19:56:47	4	138.06	0.01	14
12/29/2014	19:54:50	162	141.90	0.00	19
12/29/2014	19:57:27	8	208.94	0.00	26
12/29/2014	19:53:40	239	108.99	0.00	29
12/29/2014	19:57:14	40	138.05	-0.01	14
12/29/2014	19:57:02	74	120.26	0.02	30
12/29/2014	19:58:09	7	243.10	-0.01	28
12/29/2014	19:55:51	181	141.40	0.04	11
12/29/2014	19:58:18	40	138.35	-0.02	20
12/29/2014	19:58:45	16	243.11	0.01	28
12/29/2014	19:58:31	31	120.24	0.00	30
12/29/2014	19:42:21	1035	108.46	0.10	31
12/29/2014	19:59:05	35	208.94	0.01	26
12/29/2014	19:56:42	203	109.90	0.05	24
12/29/2014	20:00:02	8	138.36	-0.00	20
12/29/2014	19:52:26	489	138.10	0.05	17
12/29/2014	19:59:19	93	141.37	0.01	11
12/29/2014	20:00:53	4	208.94	-0.00	26
12/29/2014	20:00:57	7	243.10	-0.00	28
12/29/2014	19:55:32	336	105.70	0.00	32
12/29/2014	20:00:10	96	108.36	0.01	31
12/29/2014	20:01:32	35	141.36	0.00	11
12/29/2014	20:00:06	134	120.25	0.01	30
12/29/2014	20:00:53	96	109.85	0.02	24
12/29/2014	19:58:43	248	108.99	0.02	29
12/29/2014	19:55:26	455	158.41	0.16	1
12/29/2014	20:03:16	4	109.83	0.00	24
12/29/2014	19:50:14	788	111.15	0.14	22
12/29/2014	20:03:38	4	138.04	0.01	17
12/29/2014	20:04:21	11	138.03	0.00	17
12/29/2014	20:05:06	28	138.02	0.00	17
12/29/2014	20:02:21	213	108.35	0.02	31
12/29/2014	20:03:22	163	108.96	0.00	29
12/29/2014	20:04:57	77	158.26	-0.00	1
12/29/2014	20:03:59	143	138.37	0.00	20
12/29/2014	20:06:13	9	138.02	-0.01	17
12/29/2014	19:51:49	878	139.87	0.22	18
12/29/2014	20:06:47	4	243.09	-0.01	28
12/29/2014	20:07:44	4	138.37	-0.00	20
12/29/2014	20:04:41	188	109.83	0.02	24
12/29/2014	20:08:09	19	208.94	0.00	26
12/29/2014	19:55:37	774	105.55	0.10	21
12/29/2014	20:07:30	61	108.94	-0.01	29
12/29/2014	20:08:27	12	243.11	0.03	28
12/29/2014	20:08:51	3	139.65	0.01	18
12/29/2014	20:09:09	6	158.26	0.00	1
12/29/2014	20:08:05	147	109.81	0.02	24
12/29/2014	20:01:27	554	105.70	0.07	32
12/29/2014	20:10:45	15	243.06	0.02	28
12/29/2014	20:10:47	26	208.93	-0.01	26
12/29/2014	20:11:11	8	140.04	0.00	12
12/29/2014	20:07:42	224	120.25	0.04	30
12/29/2014	20:11:26	4	243.05	-0.01	28
12/29/2014	20:11:47	10	243.06	0.02	28
12/29/2014	20:11:49	15	108.33	-0.01	31
12/29/2014	20:11:28	38	208.94	0.05	26
12/29/2014	20:12:32	4	120.20	0.02	30
12/29/2014	20:00:28	791	138.05	0.12	14
12/29/2014	20:12:45	55	243.03	0.02	28
12/29/2014	20:13:32	39	208.86	-0.01	26
12/29/2014	20:09:36	317	108.96	0.01	29
12/29/2014	20:15:09	11	108.96	0.01	29
12/29/2014	20:12:46	165	108.33	0.00	31
12/29/2014	20:09:39	354	105.44	0.07	21
12/29/2014	20:15:57	12	108.96	0.00	29
12/29/2014	20:08:16	488	138.36	0.04	20
12/29/2014	20:16:43	25	105.37	0.00	21
12/29/2014	20:13:09	258	120.20	0.03	30
12/29/2014	20:17:21	26	138.33	0.00	20
12/29/2014	20:16:31	82	108.33	-0.01	31
12/29/2014	20:18:17	11	243.01	-0.01	28
12/29/2014	20:10:55	485	109.79	0.04	24
12/29/2014	20:14:20	321	137.92	0.08	14
12/29/2014	20:10:53	550	138.03	0.06	17
12/29/2014	20:18:43	136	108.33	0.01	31
12/29/2014	20:18:38	186	120.16	0.03	30
12/29/2014	20:19:05	178	138.32	0.00	20
12/29/2014	20:21:55	13	137.97	-0.00	17
12/29/2014	20:15:49	401	105.64	0.04	32
12/29/2014	20:23:11	26	137.96	-0.01	17
12/29/2014	20:14:27	569	139.64	0.11	18
12/29/2014	20:22:36	87	138.32	0.00	20
12/29/2014	20:23:00	82	105.59	-0.01	32
12/29/2014	20:24:19	6	140.03	-0.00	12
12/29/2014	20:22:46	102	108.95	0.01	29
12/29/2014	20:22:24	129	120.14	0.04	30
12/29/2014	20:23:55	42	109.76	0.01	24
12/29/2014	20:25:23	6	138.32	0.00	20
12/29/2014	20:25:19	13	105.59	-0.01	32
12/29/2014	20:24:19	81	137.96	0.00	17
12/29/2014	20:25:23	31	139.53	-0.00	18
12/29/2014	20:25:54	5	138.31	-0.01	20
12/29/2014	20:18:04	484	105.37	0.05	21
12/29/2014	20:21:19	300	108.32	0.00	31
12/29/2014	20:26:29	5	120.11	0.01	30
12/29/2014	20:26:10	33	137.96	-0.00	17
12/29/2014	20:20:01	434	137.84	0.07	14
12/29/2014	20:27:33	6	137.77	-0.00	14
12/29/2014	20:25:16	159	109.75	0.02	24
12/29/2014	20:28:31	15	137.78	0.01	14
12/29/2014	20:29:02	23	137.77	-0.01	14
12/29/2014	20:29:36	4	208.85	0.00	26
12/29/2014	20:28:14	87	109.74	-0.02	24
12/29/2014	20:25:05	276	108.94	0.01	29
12/29/2014	20:26:58	201	137.96	0.00	17
12/29/2014	20:30:23	4	137.78	0.00	14
12/29/2014	20:29:38	57	138.31	-0.00	20
12/29/2014	20:27:15	278	120.09	0.00	30
12/29/2014	20:33:07	4	109.08	0.00	2
12/29/2014	20:30:50	141	137.79	-0.00	14
12/29/2014	20:33:12	8	111.00	0.00	22
12/29/2014	20:30:57	205	108.94	0.02	29
12/29/2014	20:34:44	6	138.29	-0.01	20
12/29/2014	20:34:39	11	208.84	-0.01	26
12/29/2014	20:30:35	307	109.74	0.01	24
12/29/2014	20:33:42	136	120.08	0.01	30
12/29/2014	20:30:42	328	137.96	0.04	17
12/29/2014	20:24:59	672	136.37	0.11	13
12/29/2014	20:26:46	588	108.31	0.04	31
12/29/2014	20:36:58	4	208.85	0.01	26
12/29/2014	20:34:50	141	108.92	-0.00	29
12/29/2014	20:37:24	4	109.74	0.01	24
12/29/2014	20:37:51	4	109.73	0.01	24
12/29/2014	20:37:38	28	137.91	-0.01	17
12/29/2014	20:38:26	12	137.92	0.00	17
12/29/2014	20:38:40	40	208.85	0.14	26
12/29/2014	20:37:47	94	108.92	-0.02	29
12/29/2014	20:36:05	197	138.29	0.00	20
12/29/2014	20:39:31	6	137.92	-0.00	17
12/29/2014	20:27:19	792	105.32	0.11	21
12/29/2014	20:37:36	193	108.27	0.02	31
12/29/2014	20:36:21	271	120.07	0.05	30
12/29/2014	20:39:48	102	138.29	0.02	20
12/29/2014	20:41:11	26	208.71	0.02	26
12/29/2014	20:41:12	33	120.02	0.00	30
12/29/2014	20:40:44	83	109.73	-0.00	24
12/29/2014	20:38:16	234	136.25	0.04	13
12/29/2014	20:42:44	4	109.74	0.00	24
12/29/2014	20:41:21	120	108.26	0.01	31
12/29/2014	20:43:25	5	136.22	-0.00	13
12/29/2014	20:12:14	1882	141.89	0.25	19
12/29/2014	20:44:23	18	105.21	-0.01	21
12/29/2014	20:43:44	68	138.27	0.00	20
12/29/2014	20:27:00	1079	105.60	0.13	32
12/29/2014	20:43:20	112	109.74	0.02	24
12/29/2014	20:45:06	14	136.21	0.00	13
12/29/2014	20:40:22	305	108.92	0.02	29
12/29/2014	20:42:15	199	120.01	0.03	30
12/29/2014	20:40:23	354	109.09	0.09	2
12/29/2014	20:46:47	9	141.64	0.00	19
12/29/2014	20:47:07	4	108.89	0.00	29
12/29/2014	20:47:10	4	108.99	-0.01	2
12/29/2014	20:47:09	6	136.21	0.00	13
12/29/2014	20:47:25	4	108.89	0.01	29
12/29/2014	20:47:30	24	105.46	-0.00	32
12/29/2014	20:34:05	831	110.99	0.18	22
12/29/2014	20:48:00	4	141.64	0.00	19
12/29/2014	20:48:11	6	136.21	-0.00	13
12/29/2014	20:48:26	4	110.80	0.00	22
12/29/2014	20:43:46	287	108.25	0.03	31
12/29/2014	20:47:45	70	108.88	-0.00	29
12/29/2014	20:49:14	4	208.68	-0.00	26
12/29/2014	20:48:59	27	141.63	0.00	19
12/29/2014	20:47:38	130	119.98	0.02	30
12/29/2014	20:49:58	6	110.80	0.00	22
12/29/2014	20:50:24	4	141.63	0.00	19
12/29/2014	20:50:38	26	110.80	0.00	22
12/29/2014	20:48:56	157	108.22	0.00	31
12/29/2014	20:50:40	67	109.72	0.00	24
12/29/2014	20:44:38	435	137.92	0.06	17
12/29/2014	20:51:22	38	110.80	0.00	22
12/29/2014	20:51:08	62	141.63	0.00	19
12/29/2014	20:36:03	981	137.78	0.17	14
12/29/2014	20:52:25	4	110.80	-0.00	22
12/29/2014	20:52:46	4	109.71	0.00	24
12/29/2014	20:52:57	8	141.63	0.00	19
12/29/2014	20:47:46	346	109.01	0.11	2
12/29/2014	20:51:54	117	108.21	0.00	31
12/29/2014	20:53:38	25	137.58	-0.02	14
12/29/2014	20:50:42	204	119.95	0.03	30
12/29/2014	20:50:06	247	108.87	0.03	29
12/29/2014	20:53:48	40	208.68	0.10	26
12/29/2014	20:54:26	4	108.90	-0.01	2
12/29/2014	20:54:47	8	208.58	-0.01	26
12/29/2014	20:54:55	4	108.90	-0.01	2
12/29/2014	20:55:26	4	158.26	0.02	1
12/29/2014	20:52:06	213	136.21	0.04	13
12/29/2014	20:53:19	146	109.72	0.01	24
12/29/2014	20:54:41	71	119.92	0.00	30
12/29/2014	20:55:55	4	158.24	-0.00	1
12/29/2014	20:55:44	15	141.63	0.01	19
12/29/2014	20:48:21	472	105.21	0.05	21
12/29/2014	20:55:03	116	108.85	0.01	29
12/29/2014	20:54:10	176	108.20	0.00	31
12/29/2014	20:56:36	32	141.63	0.00	19
12/29/2014	20:57:21	46	108.20	0.00	31
12/29/2014	20:57:40	45	141.63	-0.00	19
12/29/2014	20:58:22	4	208.59	-0.01	26
12/29/2014	20:58:50	4	138.27	0.00	20
12/29/2014	20:48:21	644	105.47	0.10	32
12/29/2014	20:59:03	16	208.60	0.01	26
12/29/2014	20:59:24	8	141.64	0.00	19
12/29/2014	20:56:27	215	119.92	0.02	30
12/29/2014	21:00:14	6	105.36	-0.01	32
12/29/2014	20:57:11	206	105.15	0.00	21
12/29/2014	20:56:01	312	109.71	0.04	24
12/29/2014	21:00:36	69	141.63	0.00	19
12/29/2014	20:58:43	222	108.21	0.03	31
12/29/2014	21:00:29	136	108.90	0.03	2
12/29/2014	20:57:22	330	108.85	0.12	29
12/29/2014	21:01:10	115	119.92	0.00	30
12/29/2014	21:01:53	78	105.35	0.01	32
12/29/2014	21:03:09	4	108.87	-0.01	2
12/29/2014	21:03:35	15	141.63	-0.01	19
12/29/2014	21:03:56	41	108.88	0.00	2
12/29/2014	21:03:22	95	119.91	-0.00	30
12/29/2014	20:59:13	356	138.28	0.02	20
12/29/2014	21:02:00	193	109.67	0.01	24
12/29/2014	20:56:25	533	158.23	0.17	1
12/29/2014	21:05:03	23	108.87	0.00	2
12/29/2014	21:05:11	37	208.60	0.12	26
12/29/2014	21:03:49	126	108.74	0.00	29
12/29/2014	20:56:37	562	110.80	0.18	22
12/29/2014	21:06:02	4	136.17	0.00	13
12/29/2014	21:06:07	4	208.48	0.00	26
12/29/2014	21:05:51	45	138.24	-0.00	20
12/29/2014	21:03:34	203	105.34	0.01	32
12/29/2014	21:07:12	9	110.61	0.00	22
12/29/2014	21:05:28	150	119.90	0.01	30
12/29/2014	21:06:05	148	109.65	0.02	24
12/29/2014	21:01:46	408	105.15	0.06	21
12/29/2014	21:08:13	47	208.49	0.04	26
12/29/2014	21:08:52	13	119.89	0.00	30
12/29/2014	21:06:28	191	108.74	0.02	29
12/29/2014	21:09:38	4	110.61	-0.00	22
12/29/2014	21:06:08	295	108.88	0.09	2
12/29/2014	21:08:58	162	109.64	0.02	24
12/29/2014	21:05:36	391	158.06	0.17	1
12/29/2014	21:07:32	290	105.33	0.05	32
12/29/2014	21:02:58	569	108.17	0.06	31
12/29/2014	21:10:11	150	119.88	0.02	30
12/29/2014	21:13:32	4	157.89	0.00	1
12/29/2014	21:11:52	168	108.72	0.00	29
12/29/2014	21:13:25	93	105.27	-0.01	32
12/29/2014	21:15:03	56	108.72	0.01	29
12/29/2014	21:15:42	31	157.89	-0.01	1
12/29/2014	21:12:44	215	109.62	0.04	24
12/29/2014	21:16:14	18	208.45	0.01	26
12/29/2014	21:10:25	430	110.61	0.16	22
12/29/2014	21:17:31	34	157.89	-0.00	1
12/29/2014	21:18:00	13	110.44	0.00	22
12/29/2014	21:16:57	117	109.57	-0.00	24
12/29/2014	21:14:37	271	119.85	0.02	30
12/29/2014	21:19:00	12	110.44	0.00	22
12/29/2014	21:15:09	250	108.12	0.03	31
12/29/2014	21:16:49	152	108.71	0.04	29
12/29/2014	20:56:41	1397	137.59	0.21	14
12/29/2014	21:19:50	15	208.45	0.01	26
12/29/2014	21:20:40	12	137.39	-0.01	14
12/29/2014	21:20:09	53	108.66	0.01	29
12/29/2014	21:19:42	109	110.44	0.00	22
12/29/2014	21:19:58	96	109.58	0.00	24
12/29/2014	21:11:43	644	105.10	0.12	21
12/29/2014	21:21:39	87	108.63	0.00	29
12/29/2014	21:22:57	28	208.44	0.07	26
12/29/2014	21:23:25	4	104.99	0.00	21
12/29/2014	21:20:49	206	119.82	0.03	30
12/29/2014	21:15:47	514	105.28	0.07	32
12/29/2014	21:24:10	15	104.98	0.00	21
12/29/2014	21:24:26	18	157.90	0.01	1
12/29/2014	21:16:35	498	138.24	0.05	20
12/29/2014	21:24:19	44	242.99	0.00	28
12/29/2014	21:25:30	13	104.98	-0.00	21
12/29/2014	21:25:42	11	157.89	0.00	1
12/29/2014	21:25:53	13	105.21	0.00	32
12/29/2014	21:22:20	290	108.78	0.09	2
12/29/2014	21:21:55	321	109.58	0.02	24
12/29/2014	21:20:25	433	108.08	0.04	31
12/29/2014	21:23:31	268	108.63	0.00	29
12/29/2014	21:25:06	177	119.80	0.03	30
12/29/2014	21:28:04	8	105.21	-0.01	32
12/29/2014	21:23:34	295	110.43	0.04	22
12/29/2014	21:29:42	76	109.56	0.00	24
12/29/2014	21:28:44	138	108.63	0.02	29
12/29/2014	21:12:00	1175	140.03	0.16	12
12/29/2014	21:28:33	194	108.03	0.02	31
12/29/2014	21:32:07	9	208.37	0.00	26
12/29/2014	21:32:12	8	242.98	-0.00	28
12/29/2014	21:28:46	217	119.77	0.01	30
12/29/2014	21:31:17	68	108.61	-0.01	29
12/29/2014	21:32:10	40	139.87	-0.01	12
12/29/2014	21:28:56	245	108.71	0.08	2
12/29/2014	21:28:38	266	105.22	0.03	32
12/29/2014	21:33:29	4	139.87	0.00	12
12/29/2014	21:26:20	439	157.88	0.05	1
12/29/2014	21:33:31	42	108.63	0.01	2
12/29/2014	21:34:21	9	139.87	-0.01	12
12/29/2014	21:34:39	4	108.62	0.00	2
12/29/2014	21:27:27	469	138.18	0.05	20
12/29/2014	21:35:14	4	208.37	0.00	26
12/29/2014	21:31:22	237	109.55	0.02	24
12/29/2014	21:33:16	165	119.76	0.00	30
12/29/2014	21:35:44	20	157.83	0.02	1
12/29/2014	21:35:00	71	108.62	0.02	2
12/29/2014	21:32:11	246	108.00	0.05	31
12/29/2014	21:33:28	208	105.19	0.03	32
12/29/2014	21:36:20	45	119.76	-0.00	30
12/29/2014	21:36:53	42	242.99	0.04	28
12/29/2014	21:33:24	256	108.62	0.08	29
12/29/2014	21:37:09	35	138.12	-0.01	20
12/29/2014	21:37:42	4	208.37	0.00	26
12/29/2014	21:37:55	4	105.16	0.00	32
12/29/2014	21:37:29	40	108.60	-0.02	2
12/29/2014	21:38:23	4	138.14	0.00	20
12/29/2014	21:37:03	107	107.95	0.01	31
12/29/2014	21:38:49	4	108.53	-0.00	29
12/29/2014	21:38:58	11	139.86	0.00	12
12/29/2014	21:39:40	8	141.32	0.00	11
12/29/2014	21:36:22	209	157.81	0.07	1
12/29/2014	21:37:53	214	119.78	0.07	30
12/29/2014	21:41:25	4	157.75	0.01	1
12/29/2014	21:39:23	140	107.94	0.00	31
12/29/2014	21:39:48	177	138.13	0.03	20
12/29/2014	21:38:29	265	105.16	0.01	32
12/29/2014	21:37:57	308	109.52	0.04	24
12/29/2014	21:43:26	4	105.14	0.00	32
12/29/2014	21:43:28	4	109.48	0.01	24
12/29/2014	21:43:50	3	109.47	0.00	24
12/29/2014	21:43:51	3	105.14	0.00	32
12/29/2014	21:44:03	5	108.54	-0.00	29
12/29/2014	21:45:12	15	157.74	-0.00	1
12/29/2014	21:29:24	970	104.99	0.23	21
12/29/2014	21:42:38	177	119.71	0.02	30
12/29/2014	21:42:25	213	107.94	0.00	31
12/29/2014	21:38:32	533	108.61	0.18	2
12/29/2014	21:44:32	177	108.54	-5.89	29
12/29/2014	21:44:05	225	138.10	0.03	20
12/29/2014	21:46:41	80	119.67	-0.01	30
12/29/2014	21:46:14	116	107.93	0.01	31
12/29/2014	21:44:50	261	109.48	0.01	24
12/29/2014	21:49:18	6	104.75	-0.01	21
12/29/2014	21:50:22	6	104.75	0.00	21
12/29/2014	21:48:02	146	114.38	0.97	29
12/29/2014	21:50:00	49	109.46	-0.01	24
12/29/2014	21:49:26	107	138.06	0.02	20
12/29/2014	21:51:23	18	208.36	-0.00	26
12/29/2014	21:44:13	463	105.14	0.04	32
12/29/2014	21:41:47	621	141.62	0.09	19
12/29/2014	21:49:00	197	119.68	0.07	30
12/29/2014	21:53:04	4	208.36	0.01	26
12/29/2014	21:49:54	206	108.45	0.06	2
12/29/2014	21:47:39	362	139.86	0.07	12
12/29/2014	21:53:31	11	208.35	0.02	26
12/29/2014	21:53:35	11	119.61	-0.03	30
12/29/2014	21:52:50	56	138.05	0.01	20
12/29/2014	21:53:32	44	242.93	0.02	28
12/29/2014	21:51:10	249	113.41	-2.84	29
12/29/2014	21:49:19	365	107.91	0.00	31
12/29/2014	21:55:40	7	208.34	0.01	26
12/29/2014	21:54:55	91	108.39	0.00	2
12/29/2014	21:50:49	366	104.75	0.06	21
12/29/2014	21:52:44	259	109.47	0.02	24
12/29/2014	21:57:06	4	107.91	0.00	31
12/29/2014	21:54:29	170	119.63	0.03	30
12/29/2014	21:57:46	18	104.69	-0.01	21
12/29/2014	21:55:49	136	116.25	0.08	29
12/29/2014	21:58:40	6	109.45	0.00	24
12/29/2014	21:54:39	258	138.05	0.04	20
12/29/2014	21:58:49	17	116.14	-0.01	29
12/29/2014	21:59:22	4	208.34	0.01	26
12/29/2014	21:59:37	4	157.74	0.00	1
12/29/2014	21:59:16	54	109.44	0.00	24
12/29/2014	22:00:14	1	116.13	-0.17	29
12/29/2014	21:57:19	182	108.38	0.02	2
12/29/2014	22:00:22	4	104.71	0.00	21
12/29/2014	22:00:53	4	157.74	0.00	1
12/29/2014	22:00:48	15	108.35	-0.02	2
12/29/2014	22:00:15	51	138.01	0.00	20
12/29/2014	21:58:44	155	119.60	0.01	30
12/29/2014	22:01:32	16	157.73	-0.00	1
