05/04/2014	16:44:08	78	107.33	0.00	12
05/04/2014	16:45:25	4	109.28	0.01	6
05/04/2014	16:45:44	4	123.78	0.01	22
05/04/2014	16:45:25	27	107.76	-0.00	8
05/04/2014	16:44:36	78	124.78	0.04	24
05/04/2014	16:38:08	482	115.57	0.01	28
05/04/2014	16:45:02	71	167.61	0.00	15
05/04/2014	16:46:10	6	124.75	0.00	24
05/04/2014	16:44:40	123	106.27	0.01	11
05/04/2014	16:43:27	198	107.38	0.03	14
05/04/2014	16:46:43	11	129.19	0.01	30
05/04/2014	16:42:56	251	112.35	0.02	25
05/04/2014	16:46:15	57	123.78	0.01	22
05/04/2014	16:47:31	4	123.77	0.00	22
05/04/2014	16:46:33	71	115.54	0.00	28
05/04/2014	16:47:59	3	127.93	0.00	32
05/04/2014	16:48:01	3	108.89	0.00	10
05/04/2014	16:48:03	6	129.19	0.01	30
05/04/2014	16:46:10	125	111.58	0.02	27
05/04/2014	16:48:24	5	109.29	0.00	6
05/04/2014	16:48:25	8	128.39	-0.00	29
05/04/2014	16:46:38	119	124.75	0.01	24
05/04/2014	16:48:42	4	129.19	0.01	30
05/04/2014	16:48:44	4	125.32	-0.00	31
05/04/2014	16:46:58	110	112.17	-0.00	26
05/04/2014	16:47:24	118	107.35	-0.00	14
05/04/2014	16:38:08	688	111.26	0.29	9
05/04/2014	16:49:36	5	108.89	0.00	10
05/04/2014	16:47:32	130	112.33	0.03	25
05/04/2014	16:49:39	4	115.91	-0.00	19
05/04/2014	16:41:19	505	106.90	0.01	13
05/04/2014	16:49:32	19	129.20	0.01	30
05/04/2014	16:49:55	3	107.74	-0.02	8
05/04/2014	16:49:53	12	123.78	0.00	22
05/04/2014	16:50:33	4	107.75	-0.01	8
05/04/2014	16:49:40	64	112.18	0.00	26
05/04/2014	16:50:12	33	167.61	-0.01	15
05/04/2014	16:49:10	102	125.33	0.02	31
05/04/2014	16:51:00	3	107.76	0.00	8
05/04/2014	16:51:01	4	167.62	0.01	15
05/04/2014	16:50:37	32	129.19	0.00	30
05/04/2014	16:46:33	282	130.21	0.04	23
05/04/2014	16:50:48	28	117.55	0.00	20
05/04/2014	16:51:14	11	108.88	0.00	10
05/04/2014	16:51:26	4	167.61	-0.01	15
05/04/2014	16:51:33	4	123.78	-0.00	22
05/04/2014	16:50:07	97	112.30	0.02	25
05/04/2014	16:50:11	112	127.94	0.00	32
05/04/2014	16:50:03	124	107.35	0.00	14
05/04/2014	16:51:16	63	106.26	0.01	11
05/04/2014	16:52:18	4	110.97	-0.00	9
05/04/2014	16:52:15	14	106.89	0.01	13
05/04/2014	16:52:29	23	167.62	-0.00	15
05/04/2014	16:48:07	285	115.55	0.04	28
05/04/2014	16:51:49	82	125.31	0.03	31
05/04/2014	16:49:45	207	124.74	0.03	24
05/04/2014	16:46:27	406	107.34	0.05	12
05/04/2014	16:53:16	4	123.78	0.00	22
05/04/2014	16:52:19	64	129.19	0.03	30
05/04/2014	16:53:23	13	110.97	0.00	9
05/04/2014	16:53:35	4	115.49	0.00	28
05/04/2014	16:53:24	15	167.62	0.01	15
05/04/2014	16:52:18	100	112.17	-0.01	26
05/04/2014	16:53:54	5	109.29	0.00	6
05/04/2014	16:53:39	33	124.71	0.01	24
05/04/2014	16:53:56	20	167.61	-0.01	15
05/04/2014	16:53:46	33	107.28	0.00	12
05/04/2014	16:48:43	379	111.56	0.09	27
05/04/2014	16:52:56	127	127.93	0.00	32
05/04/2014	16:50:44	272	115.91	0.01	19
05/04/2014	16:54:40	53	107.28	0.00	12
05/04/2014	16:55:30	4	128.39	0.00	29
05/04/2014	16:55:33	4	109.29	0.00	6
05/04/2014	16:55:34	4	124.70	0.00	24
05/04/2014	16:52:27	206	112.28	0.04	25
05/04/2014	16:54:23	102	112.17	-0.00	26
05/04/2014	16:56:07	5	129.17	-0.00	30
05/04/2014	16:52:56	219	106.25	0.03	11
05/04/2014	16:56:35	4	112.18	0.00	26
05/04/2014	16:46:08	634	129.45	0.05	21
05/04/2014	16:55:54	53	107.27	-0.01	12
05/04/2014	16:55:20	97	130.17	0.02	23
05/04/2014	16:56:56	3	167.62	-0.01	15
05/04/2014	16:56:04	64	115.91	0.00	19
05/04/2014	16:47:47	570	108.63	0.11	16
05/04/2014	16:54:26	176	108.87	0.04	10
05/04/2014	16:56:32	83	124.70	0.02	24
05/04/2014	16:54:53	186	123.78	0.05	22
05/04/2014	16:55:45	165	111.47	0.03	27
05/04/2014	16:58:12	19	110.97	0.01	9
05/04/2014	16:57:37	67	112.18	-0.02	26
05/04/2014	16:56:40	125	109.29	0.06	6
05/04/2014	16:57:03	119	107.28	0.02	12
05/04/2014	16:54:01	302	115.49	0.03	28
05/04/2014	16:55:31	222	127.93	0.05	32
05/04/2014	16:59:05	12	167.62	-0.01	15
05/04/2014	16:59:19	23	108.52	0.01	16
05/04/2014	16:56:57	167	106.21	0.03	11
05/04/2014	17:00:00	3	108.82	0.00	10
05/04/2014	16:59:03	71	123.73	0.01	22
05/04/2014	17:00:05	18	108.51	0.00	16
05/04/2014	17:00:07	15	127.88	-0.00	32
05/04/2014	16:59:14	71	112.19	0.02	26
05/04/2014	16:54:03	386	107.33	0.09	14
05/04/2014	16:58:21	131	124.67	0.00	24
05/04/2014	16:59:52	66	107.27	0.02	12
05/04/2014	17:00:57	3	108.82	0.00	10
05/04/2014	16:59:16	119	109.23	0.04	6
05/04/2014	17:01:19	13	123.72	0.00	22
05/04/2014	16:53:17	496	106.88	0.11	13
05/04/2014	16:58:46	180	111.44	0.06	27
05/04/2014	17:01:16	33	124.67	0.00	24
05/04/2014	17:01:27	25	106.18	0.01	11
05/04/2014	17:00:57	59	112.18	-0.00	26
05/04/2014	17:01:31	28	108.51	0.00	16
05/04/2014	17:01:46	13	167.61	0.00	15
05/04/2014	17:00:59	70	107.24	0.02	14
05/04/2014	17:00:55	74	127.89	0.00	32
05/04/2014	17:01:46	23	125.27	-0.00	31
05/04/2014	17:01:21	51	112.22	-0.01	25
05/04/2014	17:01:55	24	110.96	-0.00	9
05/04/2014	17:02:36	4	110.97	0.00	9
05/04/2014	17:01:34	68	109.19	0.00	6
05/04/2014	16:59:38	189	115.46	0.02	28
05/04/2014	17:02:46	4	115.90	-0.00	19
05/04/2014	17:03:22	4	125.28	0.00	31
05/04/2014	17:03:09	19	123.74	0.00	22
05/04/2014	17:03:22	6	127.89	-0.00	32
05/04/2014	17:03:26	4	115.44	0.00	28
05/04/2014	17:03:47	5	115.44	0.00	28
05/04/2014	17:03:43	12	167.61	-0.01	15
05/04/2014	17:01:16	172	107.24	0.00	12
05/04/2014	17:02:57	78	111.38	0.02	27
05/04/2014	17:03:23	57	108.50	0.00	16
05/04/2014	17:03:54	32	125.27	-0.00	31
05/04/2014	17:03:22	68	107.21	0.00	14
05/04/2014	17:00:17	254	129.39	0.02	21
05/04/2014	17:04:48	5	123.73	-0.01	22
05/04/2014	17:05:21	4	167.63	0.01	15
05/04/2014	17:04:50	41	111.36	0.00	27
05/04/2014	17:05:48	4	124.67	0.00	24
05/04/2014	16:57:59	485	128.39	0.05	29
05/04/2014	17:06:16	4	108.82	-0.01	10
05/04/2014	17:04:18	128	115.44	-0.01	28
05/04/2014	17:07:05	4	115.91	0.00	19
05/04/2014	17:02:57	254	112.19	0.07	26
05/04/2014	17:07:33	4	167.62	-0.01	15
05/04/2014	17:07:51	4	123.74	0.00	22
05/04/2014	17:07:59	8	109.07	-0.01	5
05/04/2014	16:52:26	941	117.53	0.25	20
05/04/2014	17:08:13	4	129.17	0.01	30
05/04/2014	17:06:47	89	115.44	0.04	28
05/04/2014	17:08:28	4	112.13	0.00	26
05/04/2014	17:08:32	6	115.40	0.04	28
05/04/2014	17:02:16	384	106.17	0.04	11
05/04/2014	17:08:03	39	109.17	-0.02	6
05/04/2014	17:04:34	248	107.24	0.03	12
05/04/2014	17:09:03	4	109.19	0.00	6
05/04/2014	16:57:23	707	130.16	0.17	23
05/04/2014	17:04:28	285	112.22	0.08	25
05/04/2014	17:09:10	4	109.08	0.01	5
05/04/2014	17:09:30	4	109.08	-0.01	5
05/04/2014	17:06:35	178	111.36	0.01	27
05/04/2014	17:05:23	262	108.51	0.02	16
05/04/2014	17:09:15	39	106.14	-0.01	11
05/04/2014	17:04:50	318	107.21	0.02	14
05/04/2014	17:04:46	332	127.89	0.04	32
05/04/2014	17:09:33	48	130.00	0.02	23
05/04/2014	17:10:23	12	123.72	0.00	22
05/04/2014	17:10:19	15	115.35	-0.00	28
05/04/2014	17:10:45	6	129.99	-0.00	23
05/04/2014	17:09:39	80	109.19	0.04	6
05/04/2014	17:06:33	296	124.67	0.01	24
05/04/2014	17:10:59	35	167.63	0.01	15
05/04/2014	17:11:31	18	128.33	0.00	29
05/04/2014	17:11:55	4	123.72	-0.01	22
05/04/2014	17:10:38	80	127.85	0.03	32
05/04/2014	17:04:54	432	129.37	0.04	21
05/04/2014	17:12:10	4	109.08	0.01	5
05/04/2014	17:11:24	54	109.15	0.02	6
05/04/2014	17:12:16	4	123.72	0.00	22
05/04/2014	17:11:23	58	129.99	0.00	23
05/04/2014	17:11:51	65	167.62	0.00	15
05/04/2014	17:12:27	50	129.33	0.00	21
05/04/2014	17:12:27	51	127.82	-0.01	32
05/04/2014	17:11:27	121	115.36	0.00	28
05/04/2014	17:09:33	235	129.14	0.03	30
05/04/2014	17:12:33	66	109.13	0.02	6
05/04/2014	17:10:50	173	107.19	0.02	14
05/04/2014	17:13:39	4	112.16	0.00	25
05/04/2014	17:13:41	4	127.83	0.00	32
05/04/2014	17:08:58	293	112.13	0.02	26
05/04/2014	17:12:46	68	109.08	0.04	5
05/04/2014	17:12:43	75	129.98	0.01	23
05/04/2014	17:14:21	4	129.97	-0.01	23
05/04/2014	17:14:22	4	117.27	-0.01	20
05/04/2014	17:02:08	744	106.78	0.09	13
05/04/2014	17:14:33	11	109.03	0.01	5
05/04/2014	17:14:21	29	167.61	-0.00	15
05/04/2014	17:10:11	283	107.21	0.01	12
05/04/2014	17:15:01	6	125.28	-0.01	31
05/04/2014	17:12:55	144	124.65	0.05	24
05/04/2014	17:15:00	31	109.02	0.02	5
05/04/2014	17:15:26	6	117.27	0.01	20
05/04/2014	17:15:38	4	167.61	-0.01	15
05/04/2014	17:10:06	338	110.97	0.17	9
05/04/2014	17:13:45	124	115.35	0.00	28
05/04/2014	17:14:06	107	109.11	0.03	6
05/04/2014	17:15:33	39	129.11	0.01	30
05/04/2014	17:16:04	19	110.80	0.03	9
05/04/2014	17:14:48	98	129.97	0.00	23
05/04/2014	17:14:46	105	127.83	0.04	32
05/04/2014	17:15:45	52	109.00	0.04	5
05/04/2014	17:16:54	3	127.80	-0.00	32
05/04/2014	17:11:52	312	106.14	0.03	11
05/04/2014	17:12:20	285	128.32	0.04	29
05/04/2014	17:17:03	4	108.95	0.00	5
05/04/2014	17:16:21	49	167.59	-0.01	15
05/04/2014	17:17:21	4	106.69	0.00	13
05/04/2014	17:17:36	6	108.94	0.01	5
05/04/2014	17:14:55	172	112.16	0.06	25
05/04/2014	17:09:54	475	111.34	0.10	27
05/04/2014	17:16:40	87	123.73	0.01	22
05/04/2014	17:16:02	135	107.16	0.02	14
05/04/2014	17:16:49	91	129.96	-0.01	23
05/04/2014	17:18:28	4	106.69	0.00	13
05/04/2014	17:15:10	202	107.20	0.06	12
05/04/2014	17:18:09	37	108.93	0.07	5
05/04/2014	17:18:25	28	123.72	0.00	22
05/04/2014	17:18:48	6	107.14	-0.00	12
05/04/2014	17:13:54	301	107.76	0.03	8
05/04/2014	17:16:27	153	129.10	0.02	30
05/04/2014	17:14:48	255	112.10	0.02	26
05/04/2014	17:19:02	4	106.69	-0.00	13
05/04/2014	17:07:34	698	115.91	0.12	19
05/04/2014	17:18:52	30	129.96	0.01	23
05/04/2014	17:19:38	4	108.87	0.01	5
05/04/2014	17:16:14	219	124.61	0.03	24
05/04/2014	17:20:05	4	123.71	-0.00	22
05/04/2014	17:19:13	70	107.13	0.02	14
05/04/2014	17:20:23	4	123.71	-0.01	22
05/04/2014	17:19:26	62	112.08	-0.01	26
05/04/2014	17:19:54	39	129.33	-0.00	21
05/04/2014	17:19:58	46	108.86	0.00	5
05/04/2014	17:16:42	250	110.77	0.13	9
05/04/2014	17:19:13	111	107.73	0.01	8
05/04/2014	17:19:44	82	129.08	0.02	30
05/04/2014	17:21:15	4	129.33	0.01	21
05/04/2014	17:16:04	315	117.27	0.11	20
05/04/2014	17:19:32	112	167.60	0.01	15
05/04/2014	17:17:25	248	127.81	0.04	32
05/04/2014	17:16:33	310	115.34	0.01	28
05/04/2014	17:17:51	241	128.28	0.04	29
05/04/2014	17:21:07	57	129.96	-0.01	23
05/04/2014	17:20:58	71	112.09	0.02	26
05/04/2014	17:19:10	199	107.14	0.05	12
05/04/2014	17:18:45	241	106.10	0.02	11
05/04/2014	17:22:50	4	107.09	0.00	12
05/04/2014	17:19:56	198	111.23	0.01	27
05/04/2014	17:23:09	6	110.65	0.01	9
05/04/2014	17:22:02	73	129.07	-0.00	30
05/04/2014	17:23:08	8	107.72	-0.00	8
05/04/2014	17:22:00	84	127.76	0.02	32
05/04/2014	17:20:33	186	124.58	0.00	24
05/04/2014	17:22:18	86	129.98	0.01	23
05/04/2014	17:22:32	76	112.07	0.00	26
05/04/2014	17:23:58	3	107.72	0.00	8
05/04/2014	17:23:59	7	129.97	0.00	23
05/04/2014	17:23:52	16	129.05	-0.01	30
05/04/2014	17:22:15	133	109.13	0.01	7
05/04/2014	17:24:08	28	108.86	0.00	5
05/04/2014	17:23:00	97	115.33	-0.01	28
05/04/2014	17:24:41	4	110.65	0.00	9
05/04/2014	17:24:50	4	129.07	0.01	30
05/04/2014	17:23:50	70	106.07	-0.02	11
05/04/2014	17:25:01	3	128.24	0.01	29
05/04/2014	17:24:33	46	124.57	-0.00	24
05/04/2014	17:24:38	41	129.96	-0.02	23
05/04/2014	17:25:18	4	107.71	-0.01	8
05/04/2014	17:25:38	11	107.72	-0.00	8
05/04/2014	17:21:06	283	107.12	0.02	14
05/04/2014	17:24:48	77	127.75	-0.01	32
05/04/2014	17:26:21	19	107.73	0.02	8
05/04/2014	17:25:09	124	115.33	-0.01	28
05/04/2014	17:27:19	28	167.60	0.01	15
05/04/2014	17:27:35	16	129.32	-0.01	21
05/04/2014	17:23:28	285	107.08	0.01	12
05/04/2014	17:20:04	492	106.69	-0.00	13
05/04/2014	17:28:37	6	110.66	0.00	9
05/04/2014	17:28:44	59	129.97	0.00	23
05/04/2014	17:29:12	35	107.71	0.00	8
05/04/2014	17:28:03	124	167.59	-0.00	15
05/04/2014	17:27:12	176	107.10	0.05	14
05/04/2014	17:24:47	329	109.12	0.10	7
05/04/2014	17:30:16	6	129.97	0.00	23
05/04/2014	17:30:46	6	108.86	0.01	5
05/04/2014	17:30:35	21	115.79	-0.00	19
05/04/2014	17:30:56	3	129.06	0.00	30
05/04/2014	17:24:42	384	111.24	0.07	27
05/04/2014	17:31:07	4	107.72	0.01	8
05/04/2014	17:31:08	4	109.09	0.01	6
05/04/2014	17:28:29	172	112.07	0.02	26
05/04/2014	17:25:42	355	106.08	0.03	11
05/04/2014	17:29:33	124	129.33	0.01	21
05/04/2014	17:30:37	73	109.03	0.02	7
05/04/2014	17:31:53	3	127.76	0.00	32
05/04/2014	17:32:52	3	117.16	0.00	20
05/04/2014	17:32:09	54	106.04	-0.00	11
05/04/2014	17:31:32	94	167.59	0.02	15
05/04/2014	17:32:21	50	112.06	-0.01	26
05/04/2014	17:33:09	4	129.05	-0.00	30
05/04/2014	17:28:41	283	107.07	0.00	12
05/04/2014	17:33:28	4	112.06	-0.01	26
05/04/2014	17:28:00	335	115.33	0.02	28
05/04/2014	17:28:20	318	125.28	0.09	31
05/04/2014	17:30:25	197	124.57	0.03	24
05/04/2014	17:30:23	214	107.05	0.03	14
05/04/2014	17:31:34	147	109.08	0.01	6
05/04/2014	17:34:07	12	125.19	0.00	31
05/04/2014	17:34:22	8	109.08	0.02	6
05/04/2014	17:34:01	51	107.06	-0.01	12
05/04/2014	17:31:39	202	129.97	0.02	23
05/04/2014	17:27:47	435	108.82	0.14	10
05/04/2014	17:34:55	8	109.06	0.00	6
05/04/2014	17:35:02	4	107.01	0.00	14
05/04/2014	17:35:17	6	129.31	-0.00	21
05/04/2014	17:35:02	23	167.57	0.00	15
05/04/2014	17:35:15	23	107.07	0.00	12
05/04/2014	17:35:23	35	109.06	0.04	6
05/04/2014	17:33:06	172	127.75	0.01	32
05/04/2014	17:35:57	3	108.68	-0.00	10
05/04/2014	17:36:17	7	108.68	-0.00	10
05/04/2014	17:34:30	119	112.06	0.00	26
05/04/2014	17:36:34	8	109.01	0.00	6
05/04/2014	17:34:53	109	124.54	-0.02	24
05/04/2014	17:27:24	566	128.24	0.09	29
05/04/2014	17:35:13	98	129.06	0.02	30
05/04/2014	17:37:14	4	129.03	0.02	30
05/04/2014	17:36:57	42	167.55	-0.02	15
05/04/2014	17:36:58	50	129.33	0.02	21
05/04/2014	17:37:16	40	109.01	0.02	6
05/04/2014	17:32:20	342	115.79	0.07	19
05/04/2014	17:37:31	46	107.01	-0.02	14
05/04/2014	17:38:08	16	125.19	0.00	31
05/04/2014	17:38:40	8	115.72	0.00	19
05/04/2014	17:37:38	94	129.01	0.31	30
05/04/2014	17:39:10	12	108.99	0.03	6
05/04/2014	17:36:55	155	112.07	0.02	26
05/04/2014	17:39:55	3	115.71	-0.01	19
05/04/2014	17:36:10	238	107.06	0.07	12
05/04/2014	17:33:42	389	106.04	0.09	11
05/04/2014	17:36:32	232	111.17	0.03	27
05/04/2014	17:38:33	114	107.03	0.02	14
05/04/2014	17:37:34	187	124.55	0.02	24
05/04/2014	17:40:31	14	115.73	0.00	19
05/04/2014	17:40:48	18	108.97	0.04	6
05/04/2014	17:31:47	595	107.71	0.09	8
05/04/2014	17:38:58	180	108.68	0.05	10
05/04/2014	17:40:36	82	112.04	0.02	26
05/04/2014	17:41:45	19	115.72	0.00	19
05/04/2014	17:40:01	132	167.57	0.01	15
05/04/2014	17:36:43	345	108.48	0.09	16
05/04/2014	17:41:10	86	124.54	0.02	24
05/04/2014	17:40:48	118	127.74	0.01	32
05/04/2014	17:42:51	3	125.19	-0.00	31
05/04/2014	17:42:45	17	108.64	0.00	10
05/04/2014	17:43:07	12	108.94	0.00	6
05/04/2014	17:43:12	35	108.39	0.00	16
05/04/2014	17:44:18	8	128.13	0.00	29
05/04/2014	17:42:37	122	129.95	0.01	23
05/04/2014	17:43:50	75	112.02	-0.00	26
05/04/2014	17:45:06	13	128.71	-0.01	30
05/04/2014	17:45:04	16	108.39	0.00	16
05/04/2014	17:36:51	541	106.69	0.00	13
05/04/2014	17:22:43	1432	123.72	0.73	22
05/04/2014	17:41:06	349	105.95	0.04	11
05/04/2014	17:46:37	21	117.16	0.00	20
05/04/2014	17:39:29	451	115.32	0.06	28
05/04/2014	17:44:59	128	124.51	0.02	24
05/04/2014	17:43:58	209	127.72	-0.02	32
05/04/2014	17:47:31	5	128.71	-0.00	30
05/04/2014	17:42:00	337	107.62	0.06	8
05/04/2014	17:44:08	216	107.01	0.07	14
05/04/2014	17:47:11	42	111.15	0.00	27
05/04/2014	17:41:13	401	107.01	0.04	12
05/04/2014	17:45:39	136	129.95	0.00	23
05/04/2014	17:47:54	3	122.99	0.00	22
05/04/2014	17:46:08	111	108.40	0.03	16
05/04/2014	17:49:11	4	109.01	0.00	7
05/04/2014	17:49:02	13	127.72	-0.01	32
05/04/2014	17:48:18	116	108.36	-0.00	16
05/04/2014	17:49:00	76	124.48	0.06	24
05/04/2014	17:50:16	4	107.56	0.00	8
05/04/2014	17:48:58	125	129.95	0.04	23
05/04/2014	17:48:38	146	106.95	0.01	14
05/04/2014	17:50:50	18	107.56	-0.00	8
05/04/2014	17:48:05	211	105.91	0.03	11
05/04/2014	17:45:33	380	112.03	0.08	26
05/04/2014	17:52:02	4	109.02	0.00	7
05/04/2014	17:52:01	6	107.56	0.00	8
05/04/2014	17:48:25	240	111.16	0.07	27
05/04/2014	17:51:38	55	129.91	-0.00	23
05/04/2014	17:53:17	4	106.94	-0.00	14
05/04/2014	17:53:24	4	111.08	0.00	27
05/04/2014	17:52:14	76	167.55	0.00	15
05/04/2014	17:45:15	506	115.71	0.09	19
05/04/2014	17:54:15	8	112.10	0.00	25
05/04/2014	17:47:15	440	115.26	0.11	28
05/04/2014	17:54:19	18	128.71	-0.00	30
05/04/2014	17:51:28	189	108.36	0.07	16
05/04/2014	17:54:52	23	108.29	-0.00	16
05/04/2014	17:55:40	4	107.56	-0.00	8
05/04/2014	17:52:13	210	105.88	0.06	11
05/04/2014	17:55:12	35	167.55	-0.00	15
05/04/2014	17:48:12	458	106.97	0.01	12
05/04/2014	17:50:52	303	127.73	0.03	32
05/04/2014	17:53:47	141	111.07	-0.01	27
05/04/2014	17:56:13	5	115.15	0.00	28
05/04/2014	17:56:03	48	125.19	0.00	31
05/04/2014	17:56:31	23	111.08	0.00	27
05/04/2014	17:56:19	49	167.54	0.00	15
05/04/2014	17:55:29	123	106.96	0.02	14
05/04/2014	17:39:36	1079	129.33	0.15	21
05/04/2014	17:52:39	300	111.94	0.13	26
05/04/2014	17:57:25	41	107.56	0.01	8
05/04/2014	17:57:32	36	105.83	0.00	11
05/04/2014	17:57:16	57	125.18	0.00	31
05/04/2014	17:52:20	363	124.42	0.10	24
05/04/2014	17:57:47	39	167.55	0.00	15
05/04/2014	17:58:29	13	105.82	0.00	11
05/04/2014	17:56:50	124	115.14	0.03	28
05/04/2014	17:58:44	15	107.54	-0.00	8
05/04/2014	17:56:27	153	106.95	0.00	12
05/04/2014	17:59:09	4	125.18	-0.00	31
05/04/2014	17:59:28	6	117.15	-0.01	20
05/04/2014	17:55:00	316	112.10	0.12	25
05/04/2014	18:00:07	11	125.18	-0.01	31
05/04/2014	17:57:15	184	111.08	0.05	27
05/04/2014	17:59:46	42	167.54	0.00	15
05/04/2014	17:57:54	161	108.30	0.05	16
05/04/2014	18:00:35	4	111.97	-0.00	25
05/04/2014	17:59:02	109	105.82	-0.00	11
05/04/2014	18:00:42	9	117.15	0.00	20
05/04/2014	17:56:39	300	127.70	0.02	32
05/04/2014	18:01:49	4	111.97	0.00	25
05/04/2014	18:01:29	28	122.97	-0.00	22
05/04/2014	17:53:07	540	129.91	0.04	23
05/04/2014	17:59:37	153	111.80	0.03	26
05/04/2014	18:02:41	4	129.86	0.00	23
05/04/2014	17:59:24	232	115.12	0.03	28
05/04/2014	18:03:18	4	111.76	-0.01	26
05/04/2014	18:03:59	4	108.94	0.00	6
05/04/2014	18:01:12	177	124.31	0.03	24
05/04/2014	18:04:20	4	108.95	0.00	6
05/04/2014	17:57:55	398	129.17	0.10	21
05/04/2014	18:04:41	4	117.15	-0.01	20
05/04/2014	18:04:17	66	115.09	0.00	28
05/04/2014	18:03:20	127	111.97	0.03	25
05/04/2014	18:03:37	111	111.77	0.02	26
05/04/2014	18:05:04	42	129.07	0.01	21
05/04/2014	17:59:42	368	106.95	-0.02	12
05/04/2014	18:04:24	125	124.29	0.02	24
05/04/2014	18:05:00	92	129.87	0.14	23
05/04/2014	18:06:06	48	111.93	-0.00	25
05/04/2014	18:02:49	249	105.83	0.03	11
05/04/2014	18:07:00	4	109.01	-0.01	7
05/04/2014	18:07:08	4	125.18	-0.01	31
05/04/2014	18:01:26	347	107.55	0.01	8
05/04/2014	18:07:04	23	122.98	0.00	22
05/04/2014	18:02:07	346	108.25	0.12	16
05/04/2014	18:05:41	132	115.09	0.03	28
05/04/2014	18:06:36	121	111.75	-0.00	26
05/04/2014	18:08:32	19	115.07	0.00	28
05/04/2014	18:08:09	66	122.98	0.01	22
05/04/2014	18:06:11	189	106.96	0.00	12
05/04/2014	18:07:42	111	111.93	0.05	25
05/04/2014	18:07:58	115	127.69	0.02	32
05/04/2014	18:08:54	70	129.73	-0.01	23
05/04/2014	18:09:18	71	108.13	0.02	16
05/04/2014	18:09:16	88	111.75	0.01	26
05/04/2014	18:09:56	53	122.97	-0.00	22
05/04/2014	18:10:54	6	117.15	-0.01	20
05/04/2014	18:08:09	174	124.26	0.02	24
05/04/2014	17:44:59	1617	128.13	0.38	29
05/04/2014	18:09:05	214	105.81	0.04	11
05/04/2014	18:13:01	4	105.77	0.00	11
05/04/2014	18:11:30	101	108.12	0.03	16
05/04/2014	18:12:42	35	107.54	0.00	8
05/04/2014	18:13:19	20	111.74	0.01	26
05/04/2014	18:09:06	304	115.07	0.02	28
05/04/2014	18:14:06	6	107.54	0.00	8
05/04/2014	18:10:21	231	129.73	0.04	23
05/04/2014	18:13:40	39	105.76	-0.01	11
05/04/2014	18:09:48	295	106.97	0.00	12
05/04/2014	18:14:39	6	127.75	0.00	29
05/04/2014	18:15:10	4	117.16	-0.00	20
05/04/2014	18:07:26	468	109.00	0.11	7
05/04/2014	18:14:40	42	129.69	-0.00	23
05/04/2014	18:10:46	279	111.86	-0.00	25
05/04/2014	18:11:53	240	124.24	0.03	24
05/04/2014	18:15:40	30	129.69	0.01	23
05/04/2014	18:16:01	10	127.75	0.00	29
05/04/2014	18:16:26	6	125.19	0.00	31
05/04/2014	18:16:51	3	127.76	0.00	29
05/04/2014	18:16:47	46	129.69	0.01	23
05/04/2014	18:14:40	183	111.74	0.04	26
05/04/2014	18:14:49	231	115.05	0.02	28
05/04/2014	18:17:03	152	124.21	0.02	24
05/04/2014	18:17:53	113	128.71	-0.01	30
05/04/2014	18:19:08	43	122.97	-0.00	22
05/04/2014	18:19:22	44	127.74	-0.01	29
05/04/2014	18:20:10	9	167.56	0.01	15
05/04/2014	18:19:41	90	108.10	-0.00	16
05/04/2014	18:21:08	8	115.62	0.01	19
05/04/2014	18:15:01	380	105.77	0.02	11
05/04/2014	18:18:55	159	115.03	0.02	28
05/04/2014	18:20:39	75	122.97	-0.01	22
05/04/2014	18:21:18	37	128.72	0.00	30
05/04/2014	18:11:46	616	127.67	0.21	32
05/04/2014	18:19:53	132	124.19	0.03	24
05/04/2014	18:22:05	4	129.68	-0.00	23
05/04/2014	18:22:21	4	127.46	-0.01	32
05/04/2014	18:20:01	150	125.19	0.03	31
05/04/2014	18:22:27	4	128.72	-0.01	30
05/04/2014	18:16:40	360	111.87	0.03	25
05/04/2014	18:16:03	450	106.97	0.02	12
05/04/2014	18:10:01	831	129.07	0.28	21
05/04/2014	18:23:50	6	129.68	-0.00	23
05/04/2014	18:22:13	123	105.74	0.01	11
05/04/2014	18:24:24	4	129.68	0.00	23
05/04/2014	18:24:37	4	128.79	0.00	21
05/04/2014	18:21:46	200	108.11	0.00	16
05/04/2014	18:25:16	6	167.55	-0.00	15
05/04/2014	18:23:54	185	106.95	0.05	12
05/04/2014	18:25:52	70	108.09	0.02	16
05/04/2014	18:27:02	4	128.79	-0.00	21
05/04/2014	18:24:33	166	111.82	0.05	25
05/04/2014	18:26:05	83	108.94	0.02	6
05/04/2014	18:25:25	177	124.17	0.01	24
05/04/2014	18:23:01	331	125.16	0.18	31
05/04/2014	18:24:49	229	105.72	0.05	11
05/04/2014	18:27:50	52	108.93	0.02	6
05/04/2014	18:26:24	143	129.69	0.03	23
05/04/2014	18:24:40	263	127.46	0.14	32
05/04/2014	18:29:12	6	108.91	0.01	6
05/04/2014	18:29:41	13	108.90	0.01	6
05/04/2014	18:30:43	4	127.31	0.00	32
05/04/2014	18:21:59	528	115.01	0.11	28
05/04/2014	18:30:31	21	108.89	0.01	6
05/04/2014	18:28:54	143	167.55	0.03	15
05/04/2014	18:31:23	4	106.90	0.00	12
05/04/2014	18:25:41	359	111.69	0.06	26
05/04/2014	18:31:40	28	108.88	0.02	6
05/04/2014	18:31:59	8	128.78	-0.01	21
